node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
199249,199248,13,12,55,55,52,1
199250,199247,12,52,52,77,87,1
199251,199250,13,12,55,55,52,1
199252,199244,53,52,77,87,95,1
199253,199252,52,53,52,77,87,1
199254,199253,12,52,53,52,77,1
199255,199254,13,12,55,55,52,1
199256,199253,12,52,53,52,77,1
199257,199256,13,12,55,55,52,1
199258,199244,53,52,77,87,95,1
199259,199258,0,53,52,77,87,1
199260,199237,65,77,87,95,100,1
199261,199260,12,65,77,87,95,1
199262,199261,14,12,65,76,77,1
199263,199260,52,65,77,87,95,1
199264,199263,55,52,65,77,87,1
199265,199264,55,55,52,65,77,1
199266,199265,12,55,55,52,65,1
199267,199266,13,12,55,55,52,1
199268,199265,13,12,55,55,52,1
199269,199264,13,12,55,55,52,1
199270,199263,12,52,65,77,87,1
199271,199270,13,12,55,55,52,1
199272,199237,65,77,87,95,100,1
199273,199272,7,65,77,87,95,1
199274,199273,12,7,65,77,87,1
199275,199274,14,12,65,76,77,1
199276,199273,12,7,65,77,87,1
199277,199276,14,12,65,76,77,1
199278,199273,14,12,65,76,77,1
199279,199272,52,65,77,87,95,1
199280,199279,55,52,65,77,87,1
199281,199280,55,55,52,65,77,1
199282,199281,12,55,55,52,65,1
199283,199282,13,12,55,55,52,1
199284,199281,13,12,55,55,52,1
199285,199280,13,12,55,55,52,1
199286,199279,12,52,65,77,87,1
199287,199286,13,12,55,55,52,1
199288,199237,65,77,87,95,100,1
199289,199288,12,65,77,87,95,1
199290,199289,14,12,65,76,77,1
199291,199288,9,65,77,87,95,1
199292,199291,0,9,65,77,87,1
199293,199291,0,9,65,77,87,1
199294,199291,0,9,65,77,87,1
199295,199291,0,9,65,77,87,1
199296,199291,12,9,65,77,87,1
199297,199296,13,12,55,55,52,1
199298,199291,12,9,65,77,87,1
199299,199298,13,12,55,55,52,1
199300,199291,12,9,65,77,87,1
199301,199300,13,12,55,55,52,1
199302,199291,12,9,65,77,87,1
199303,199302,13,12,55,55,52,1
199304,199237,17,77,87,95,100,1
199305,199304,52,17,77,87,95,1
199306,199305,55,52,17,77,87,1
199307,199306,12,55,52,17,77,1
199308,199307,13,12,55,55,52,1
199309,199306,13,12,55,55,52,1
199310,199305,12,52,17,77,87,1
199311,199310,13,12,55,55,52,1
199312,199237,17,77,87,95,100,1
199313,199312,92,17,77,87,95,1
199314,199313,12,92,17,77,87,1
199315,199314,13,12,55,55,52,1
199316,199180,87,95,100,100,100,0
199317,199316,89,87,95,100,100,0
199318,199317,90,89,87,95,100,0
199319,199316,17,87,95,100,100,0
199320,199319,0,17,87,95,100,0
199321,199316,65,87,95,100,100,0
199322,199321,12,65,87,95,100,0
199323,199322,14,12,65,76,77,0
199324,199321,52,65,87,95,100,0
199325,199324,12,52,65,87,95,0
199326,199325,13,12,55,55,52,0
199327,199316,77,87,95,100,100,0
199328,199327,12,77,87,95,100,0
199329,199328,14,12,65,76,77,0
199330,199327,55,77,87,95,100,0
199331,199330,12,55,77,87,95,0
199332,199331,13,12,55,55,52,0
199333,199330,13,12,55,55,52,0
199334,199327,17,77,87,95,100,0
199335,199334,52,17,77,87,95,0
199336,199335,55,52,17,77,87,0
199337,199336,52,55,52,17,77,0
199338,199337,55,52,55,52,17,0
199339,199338,12,55,52,55,52,0
199340,199339,13,12,55,55,52,0
199341,199338,13,12,55,55,52,0
199342,199337,56,52,55,52,17,0
199343,199342,12,56,52,55,52,0
199344,199343,13,12,55,55,52,0
199345,199342,57,56,52,55,52,0
199346,199345,0,57,56,52,55,0
199347,199342,13,12,55,55,52,0
199348,199337,52,52,55,52,17,0
199349,199348,12,52,52,55,52,0
199350,199349,13,12,55,55,52,0
199351,199336,13,12,55,55,52,0
199352,199335,7,52,17,77,87,0
199353,199352,56,7,52,17,77,0
199354,199353,12,56,7,52,17,0
199355,199354,13,12,55,55,52,0
199356,199353,57,56,7,52,17,0
199357,199356,0,57,56,7,52,0
199358,199353,13,12,55,55,52,0
199359,199352,56,7,52,17,77,0
199360,199359,12,56,7,52,17,0
199361,199360,13,12,55,55,52,0
199362,199359,57,56,7,52,17,0
199363,199362,0,57,56,7,52,0
199364,199359,13,12,55,55,52,0
199365,199352,13,12,55,55,52,0
199366,199316,17,87,95,100,100,0
199367,199366,52,17,87,95,100,0
199368,199367,55,52,17,87,95,0
199369,199368,12,55,52,17,87,0
199370,199369,13,12,55,55,52,0
199371,199368,13,12,55,55,52,0
199372,199367,12,52,17,87,95,0
199373,199372,13,12,55,55,52,0
199374,199316,91,87,95,100,100,0
199375,199374,12,91,87,95,100,0
199376,199375,13,12,55,55,52,0
199377,199180,87,95,100,100,100,0
199378,199377,89,87,95,100,100,0
199379,199378,90,89,87,95,100,0
199380,199377,17,87,95,100,100,0
199381,199380,0,17,87,95,100,0
199382,199377,65,87,95,100,100,0
199383,199382,12,65,87,95,100,0
199384,199383,14,12,65,76,77,0
199385,199382,52,65,87,95,100,0
199386,199385,12,52,65,87,95,0
199387,199386,13,12,55,55,52,0
199388,199385,52,52,65,87,95,0
199389,199388,55,52,52,65,87,0
199390,199389,12,55,52,52,65,0
199391,199390,13,12,55,55,52,0
199392,199389,13,12,55,55,52,0
199393,199385,53,52,65,87,95,0
199394,199393,88,53,52,65,87,0
199395,199394,89,88,53,52,65,0
199396,199395,90,89,88,53,52,0
199397,199394,56,88,53,52,65,0
199398,199397,12,56,88,53,52,0
199399,199398,13,12,55,55,52,0
199400,199397,57,56,88,53,52,0
199401,199400,0,57,56,88,53,0
199402,199397,13,12,55,55,52,0
199403,199377,17,87,95,100,100,0
199404,199403,52,17,87,95,100,0
199405,199404,55,52,17,87,95,0
199406,199405,12,55,52,17,87,0
199407,199406,13,12,55,55,52,0
199408,199405,13,12,55,55,52,0
199409,199404,12,52,17,87,95,0
199410,199409,13,12,55,55,52,0
199411,199377,91,87,95,100,100,0
199412,199411,12,91,87,95,100,0
199413,199412,13,12,55,55,52,0
199414,198156,95,100,100,100,100,0
199415,199414,12,95,100,100,100,0
199416,199415,13,12,55,55,52,0
199417,199414,17,95,100,100,100,0
199418,199417,0,17,95,100,100,0
199419,199414,87,95,100,100,100,1
199420,199419,89,87,95,100,100,1
199421,199420,90,89,87,95,100,1
199422,199419,17,87,95,100,100,1
199423,199422,0,17,87,95,100,1
199424,199419,65,87,95,100,100,1
199425,199424,12,65,87,95,100,1
199426,199425,14,12,65,76,77,1
199427,199424,54,65,87,95,100,1
199428,199427,55,54,65,87,95,1
199429,199428,12,55,54,65,87,1
199430,199429,13,12,55,55,52,1
199431,199428,13,12,55,55,52,1
199432,199427,55,54,65,87,95,1
199433,199432,12,55,54,65,87,1
199434,199433,13,12,55,55,52,1
199435,199432,13,12,55,55,52,1
199436,199427,55,54,65,87,95,1
199437,199436,12,55,54,65,87,1
199438,199437,13,12,55,55,52,1
199439,199436,13,12,55,55,52,1
199440,199419,77,87,95,100,100,1
199441,199440,12,77,87,95,100,1
199442,199441,14,12,65,76,77,1
199443,199440,52,77,87,95,100,1
199444,199443,12,52,77,87,95,1
199445,199444,13,12,55,55,52,1
199446,199440,17,77,87,95,100,1
199447,199446,92,17,77,87,95,1
199448,199447,12,92,17,77,87,1
199449,199448,13,12,55,55,52,1
199450,199414,87,95,100,100,100,1
199451,199450,89,87,95,100,100,1
199452,199451,90,89,87,95,100,1
199453,199450,17,87,95,100,100,1
199454,199453,0,17,87,95,100,1
199455,199450,17,87,95,100,100,1
199456,199455,52,17,87,95,100,1
199457,199456,55,52,17,87,95,1
199458,199457,12,55,52,17,87,1
199459,199458,13,12,55,55,52,1
199460,199457,13,12,55,55,52,1
199461,199456,0,52,17,87,95,1
199462,199456,55,52,17,87,95,1
199463,199462,12,55,52,17,87,1
199464,199463,13,12,55,55,52,1
199465,199462,13,12,55,55,52,1
199466,199450,77,87,95,100,100,1
199467,199466,12,77,87,95,100,1
199468,199467,14,12,65,76,77,1
199469,199466,52,77,87,95,100,1
199470,199469,55,52,77,87,95,1
199471,199470,12,55,52,77,87,1
199472,199471,13,12,55,55,52,1
199473,199470,13,12,55,55,52,1
199474,199469,55,52,77,87,95,1
199475,199474,12,55,52,77,87,1
199476,199475,13,12,55,55,52,1
199477,199474,13,12,55,55,52,1
199478,199466,76,77,87,95,100,1
199479,199478,19,76,77,87,95,1
199480,199479,22,19,76,77,87,1
199481,199479,52,19,76,77,87,1
199482,199481,55,52,19,76,77,1
199483,199482,12,55,52,19,76,1
199484,199483,13,12,55,55,52,1
199485,199482,13,12,55,55,52,1
199486,199481,12,52,19,76,77,1
199487,199486,13,12,55,55,52,1
199488,199478,80,76,77,87,95,1
199489,199466,65,77,87,95,100,1
199490,199489,12,65,77,87,95,1
199491,199490,14,12,65,76,77,1
199492,199489,56,65,77,87,95,1
199493,199492,52,56,65,77,87,1
199494,199493,55,52,56,65,77,1
199495,199494,55,55,52,56,65,1
199496,199495,12,55,55,52,56,1
199497,199496,13,12,55,55,52,1
199498,199495,13,12,55,55,52,1
199499,199494,13,12,55,55,52,1
199500,199493,12,52,56,65,77,1
199501,199500,13,12,55,55,52,1
199502,199492,57,56,65,77,87,1
199503,199502,0,57,56,65,77,1
199504,199492,13,12,55,55,52,1
199505,199466,65,77,87,95,100,1
199506,199505,12,65,77,87,95,1
199507,199506,14,12,65,76,77,1
199508,199505,56,65,77,87,95,1
199509,199508,52,56,65,77,87,1
199510,199509,55,52,56,65,77,1
199511,199510,55,55,52,56,65,1
199512,199511,12,55,55,52,56,1
199513,199512,13,12,55,55,52,1
199514,199511,13,12,55,55,52,1
199515,199510,13,12,55,55,52,1
199516,199509,12,52,56,65,77,1
199517,199516,13,12,55,55,52,1
199518,199508,57,56,65,77,87,1
199519,199518,0,57,56,65,77,1
199520,199508,13,12,55,55,52,1
199521,199466,65,77,87,95,100,1
199522,199521,12,65,77,87,95,1
199523,199522,14,12,65,76,77,1
199524,199521,9,65,77,87,95,1
199525,199524,0,9,65,77,87,1
199526,199524,0,9,65,77,87,1
199527,199524,0,9,65,77,87,1
199528,199524,12,9,65,77,87,1
199529,199528,13,12,55,55,52,1
199530,199524,12,9,65,77,87,1
199531,199530,13,12,55,55,52,1
199532,199524,12,9,65,77,87,1
199533,199532,13,12,55,55,52,1
199534,199466,17,77,87,95,100,1
199535,199534,52,17,77,87,95,1
199536,199535,55,52,17,77,87,1
199537,199536,12,55,52,17,77,1
199538,199537,13,12,55,55,52,1
199539,199536,13,12,55,55,52,1
199540,199535,12,52,17,77,87,1
199541,199540,13,12,55,55,52,1
199542,199466,17,77,87,95,100,1
199543,199542,92,17,77,87,95,1
199544,199543,12,92,17,77,87,1
199545,199544,13,12,55,55,52,1
199546,199414,87,95,100,100,100,1
199547,199546,89,87,95,100,100,1
199548,199547,90,89,87,95,100,1
199549,199546,17,87,95,100,100,1
199550,199549,0,17,87,95,100,1
199551,199546,17,87,95,100,100,1
199552,199551,52,17,87,95,100,1
199553,199552,55,52,17,87,95,1
199554,199553,12,55,52,17,87,1
199555,199554,13,12,55,55,52,1
199556,199553,13,12,55,55,52,1
199557,199552,0,52,17,87,95,1
199558,199552,55,52,17,87,95,1
199559,199558,12,55,52,17,87,1
199560,199559,13,12,55,55,52,1
199561,199558,13,12,55,55,52,1
199562,199546,65,87,95,100,100,1
199563,199562,12,65,87,95,100,1
199564,199563,14,12,65,76,77,1
199565,199562,56,65,87,95,100,1
199566,199565,52,56,65,87,95,1
199567,199566,55,52,56,65,87,1
199568,199567,55,55,52,56,65,1
199569,199568,12,55,55,52,56,1
199570,199569,13,12,55,55,52,1
199571,199568,13,12,55,55,52,1
199572,199567,13,12,55,55,52,1
199573,199566,52,52,56,65,87,1
199574,199573,55,52,52,56,65,1
199575,199574,55,55,52,52,56,1
199576,199575,12,55,55,52,52,1
199577,199576,13,12,55,55,52,1
199578,199575,13,12,55,55,52,1
199579,199574,13,12,55,55,52,1
199580,199573,55,52,52,56,65,1
199581,199580,12,55,52,52,56,1
199582,199581,13,12,55,55,52,1
199583,199580,13,12,55,55,52,1
199584,199565,57,56,65,87,95,1
199585,199584,0,57,56,65,87,1
199586,199565,13,12,55,55,52,1
199587,199546,77,87,95,100,100,1
199588,199587,12,77,87,95,100,1
199589,199588,14,12,65,76,77,1
199590,199587,52,77,87,95,100,1
199591,199590,12,52,77,87,95,1
199592,199591,13,12,55,55,52,1
199593,199590,55,52,77,87,95,1
199594,199593,12,55,52,77,87,1
199595,199594,13,12,55,55,52,1
199596,199593,13,12,55,55,52,1
199597,199587,65,77,87,95,100,1
199598,199597,12,65,77,87,95,1
199599,199598,14,12,65,76,77,1
199600,199597,24,65,77,87,95,1
199601,199600,12,24,65,77,87,1
199602,199601,13,12,55,55,52,1
199603,199600,25,24,24,52,65,1
199604,199600,0,24,65,77,87,1
199605,199587,65,77,87,95,100,1
199606,199605,12,65,77,87,95,1
199607,199606,14,12,65,76,77,1
199608,199605,52,65,77,87,95,1
199609,199608,55,52,65,77,87,1
199610,199609,0,55,52,65,77,1
199611,199609,13,12,55,55,52,1
199612,199608,12,52,65,77,87,1
199613,199612,13,12,55,55,52,1
199614,199608,12,52,65,77,87,1
199615,199614,13,12,55,55,52,1
199616,199587,65,77,87,95,100,1
199617,199616,12,65,77,87,95,1
199618,199617,14,12,65,76,77,1
199619,199616,9,65,77,87,95,1
199620,199619,0,9,65,77,87,1
199621,199619,0,9,65,77,87,1
199622,199619,0,9,65,77,87,1
199623,199619,52,9,65,77,87,1
199624,199623,55,52,9,65,77,1
199625,199624,0,55,52,9,65,1
199626,199624,13,12,55,55,52,1
199627,199623,12,52,9,65,77,1
199628,199627,13,12,55,55,52,1
199629,199619,12,9,65,77,87,1
199630,199629,13,12,55,55,52,1
199631,199619,0,9,65,77,87,1
199632,199587,17,77,87,95,100,1
199633,199632,52,17,77,87,95,1
199634,199633,55,52,17,77,87,1
199635,199634,12,55,52,17,77,1
199636,199635,13,12,55,55,52,1
199637,199634,13,12,55,55,52,1
199638,199633,12,52,17,77,87,1
199639,199638,13,12,55,55,52,1
199640,199587,17,77,87,95,100,1
199641,199640,92,17,77,87,95,1
199642,199641,12,92,17,77,87,1
199643,199642,13,12,55,55,52,1
199644,199414,87,95,100,100,100,0
199645,199644,89,87,95,100,100,0
199646,199645,90,89,87,95,100,0
199647,199644,17,87,95,100,100,0
199648,199647,0,17,87,95,100,0
199649,199644,65,87,95,100,100,0
199650,199649,12,65,87,95,100,0
199651,199650,14,12,65,76,77,0
199652,199649,52,65,87,95,100,0
199653,199652,12,52,65,87,95,0
199654,199653,13,12,55,55,52,0
199655,199644,77,87,95,100,100,0
199656,199655,12,77,87,95,100,0
199657,199656,14,12,65,76,77,0
199658,199655,55,77,87,95,100,0
199659,199658,12,55,77,87,95,0
199660,199659,13,12,55,55,52,0
199661,199658,13,12,55,55,52,0
199662,199655,65,77,87,95,100,0
199663,199662,56,65,77,87,95,0
199664,199663,12,56,65,77,87,0
199665,199664,13,12,55,55,52,0
199666,199663,57,56,65,77,87,0
199667,199666,56,57,56,65,77,0
199668,199667,12,56,57,56,65,0
199669,199668,13,12,55,55,52,0
199670,199667,57,56,57,56,65,0
199671,199670,0,57,56,57,56,0
199672,199667,13,12,55,55,52,0
199673,199663,14,12,65,76,77,0
199674,199662,7,65,77,87,95,0
199675,199674,56,7,65,77,87,0
199676,199675,12,56,7,65,77,0
199677,199676,13,12,55,55,52,0
199678,199675,57,56,7,65,77,0
199679,199678,0,57,56,7,65,0
199680,199675,13,12,55,55,52,0
199681,199674,56,7,65,77,87,0
199682,199681,12,56,7,65,77,0
199683,199682,13,12,55,55,52,0
199684,199681,57,56,7,65,77,0
199685,199684,0,57,56,7,65,0
199686,199681,13,12,55,55,52,0
199687,199674,13,12,55,55,52,0
199688,199644,17,87,95,100,100,0
199689,199688,52,17,87,95,100,0
199690,199689,55,52,17,87,95,0
199691,199690,12,55,52,17,87,0
199692,199691,13,12,55,55,52,0
199693,199690,13,12,55,55,52,0
199694,199689,12,52,17,87,95,0
199695,199694,13,12,55,55,52,0
199696,199644,91,87,95,100,100,0
199697,199696,12,91,87,95,100,0
199698,199697,13,12,55,55,52,0
199699,199414,87,95,100,100,100,0
199700,199699,89,87,95,100,100,0
199701,199700,90,89,87,95,100,0
199702,199699,17,87,95,100,100,0
199703,199702,0,17,87,95,100,0
199704,199699,65,87,95,100,100,0
199705,199704,12,65,87,95,100,0
199706,199705,14,12,65,76,77,0
199707,199704,52,65,87,95,100,0
199708,199707,12,52,65,87,95,0
199709,199708,13,12,55,55,52,0
199710,199707,52,52,65,87,95,0
199711,199710,55,52,52,65,87,0
199712,199711,12,55,52,52,65,0
199713,199712,13,12,55,55,52,0
199714,199711,13,12,55,55,52,0
199715,199707,53,52,65,87,95,0
199716,199715,88,53,52,65,87,0
199717,199716,89,88,53,52,65,0
199718,199717,90,89,88,53,52,0
199719,199716,56,88,53,52,65,0
199720,199719,12,56,88,53,52,0
199721,199720,13,12,55,55,52,0
199722,199719,57,56,88,53,52,0
199723,199722,0,57,56,88,53,0
199724,199719,13,12,55,55,52,0
199725,199699,17,87,95,100,100,0
199726,199725,52,17,87,95,100,0
199727,199726,55,52,17,87,95,0
199728,199727,12,55,52,17,87,0
199729,199728,13,12,55,55,52,0
199730,199727,13,12,55,55,52,0
199731,199726,12,52,17,87,95,0
199732,199731,13,12,55,55,52,0
199733,199699,91,87,95,100,100,0
199734,199733,12,91,87,95,100,0
199735,199734,13,12,55,55,52,0
199736,198156,95,100,100,100,100,0
199737,199736,17,95,100,100,100,0
199738,199737,0,17,95,100,100,0
199739,199736,87,95,100,100,100,0
199740,199739,89,87,95,100,100,0
199741,199740,90,89,87,95,100,0
199742,199740,90,89,87,95,100,0
199743,199740,90,89,87,95,100,0
199744,199740,90,89,87,95,100,0
199745,199740,0,89,87,95,100,0
199746,199739,17,87,95,100,100,0
199747,199746,52,17,87,95,100,0
199748,199747,55,52,17,87,95,0
199749,199748,12,55,52,17,87,0
199750,199749,13,12,55,55,52,0
199751,199748,13,12,55,55,52,0
199752,199747,0,52,17,87,95,0
199753,199747,55,52,17,87,95,0
199754,199753,55,55,52,17,87,0
199755,199754,12,55,55,52,17,0
199756,199755,13,12,55,55,52,0
199757,199754,13,12,55,55,52,0
199758,199753,13,12,55,55,52,0
199759,199747,12,52,17,87,95,0
199760,199759,13,12,55,55,52,0
199761,199739,65,87,95,100,100,0
199762,199761,55,65,87,95,100,0
199763,199762,12,55,65,87,95,0
199764,199763,13,12,55,55,52,0
199765,199762,14,12,65,76,77,0
199766,199761,12,65,87,95,100,0
199767,199766,13,12,55,55,52,0
199768,199739,65,87,95,100,100,0
199769,199768,55,65,87,95,100,0
199770,199769,12,55,65,87,95,0
199771,199770,13,12,55,55,52,0
199772,199769,14,12,65,76,77,0
199773,199768,52,65,87,95,100,0
199774,199773,12,52,65,87,95,0
199775,199774,13,12,55,55,52,0
199776,199773,24,52,65,87,95,0
199777,199776,12,24,52,65,87,0
199778,199777,13,12,55,55,52,0
199779,199776,27,24,52,65,87,0
199780,199776,0,24,52,65,87,0
199781,199739,65,87,95,100,100,0
199782,199781,55,65,87,95,100,0
199783,199782,12,55,65,87,95,0
199784,199783,13,12,55,55,52,0
199785,199782,14,12,65,76,77,0
199786,199781,12,65,87,95,100,0
199787,199786,13,12,55,55,52,0
199788,199739,65,87,95,100,100,0
199789,199788,55,65,87,95,100,0
199790,199789,12,55,65,87,95,0
199791,199790,13,12,55,55,52,0
199792,199789,14,12,65,76,77,0
199793,199788,12,65,87,95,100,0
199794,199793,13,12,55,55,52,0
199795,199739,65,87,95,100,100,0
199796,199795,55,65,87,95,100,0
199797,199796,12,55,65,87,95,0
199798,199797,13,12,55,55,52,0
199799,199796,14,12,65,76,77,0
199800,199795,0,65,87,95,100,0
199801,199739,65,87,95,100,100,0
199802,199801,55,65,87,95,100,0
199803,199802,12,55,65,87,95,0
199804,199803,13,12,55,55,52,0
199805,199802,14,12,65,76,77,0
199806,199801,52,65,87,95,100,0
199807,199806,12,52,65,87,95,0
199808,199807,13,12,55,55,52,0
199809,199739,17,87,95,100,100,0
199810,199809,52,17,87,95,100,0
199811,199810,55,52,17,87,95,0
199812,199811,12,55,52,17,87,0
199813,199812,13,12,55,55,52,0
199814,199811,13,12,55,55,52,0
199815,199810,0,52,17,87,95,0
199816,199810,55,52,17,87,95,0
199817,199816,55,55,52,17,87,0
199818,199817,12,55,55,52,17,0
199819,199818,13,12,55,55,52,0
199820,199817,13,12,55,55,52,0
199821,199816,13,12,55,55,52,0
199822,199736,87,95,100,100,100,0
199823,199822,89,87,95,100,100,0
199824,199823,90,89,87,95,100,0
199825,199823,90,89,87,95,100,0
199826,199823,90,89,87,95,100,0
199827,199823,0,89,87,95,100,0
199828,199822,17,87,95,100,100,0
199829,199828,0,17,87,95,100,0
199830,199822,17,87,95,100,100,0
199831,199830,52,17,87,95,100,0
199832,199831,55,52,17,87,95,0
199833,199832,12,55,52,17,87,0
199834,199833,13,12,55,55,52,0
199835,199832,13,12,55,55,52,0
199836,199831,0,52,17,87,95,0
199837,199831,12,52,17,87,95,0
199838,199837,13,12,55,55,52,0
199839,199822,65,87,95,100,100,0
199840,199839,55,65,87,95,100,0
199841,199840,12,55,65,87,95,0
199842,199841,13,12,55,55,52,0
199843,199840,14,12,65,76,77,0
199844,199839,0,65,87,95,100,0
199845,199822,65,87,95,100,100,0
199846,199845,12,65,87,95,100,0
199847,199846,14,12,65,76,77,0
199848,199845,52,65,87,95,100,0
199849,199848,55,52,65,87,95,0
199850,199849,55,55,52,65,87,0
199851,199850,12,55,55,52,65,0
199852,199851,13,12,55,55,52,0
199853,199850,13,12,55,55,52,0
199854,199849,13,12,55,55,52,0
199855,199848,12,52,65,87,95,0
199856,199855,13,12,55,55,52,0
199857,199822,17,87,95,100,100,0
199858,199857,52,17,87,95,100,0
199859,199858,55,52,17,87,95,0
199860,199859,12,55,52,17,87,0
199861,199860,13,12,55,55,52,0
199862,199859,13,12,55,55,52,0
199863,199858,0,52,17,87,95,0
199864,199858,12,52,17,87,95,0
199865,199864,13,12,55,55,52,0
199866,199858,12,52,17,87,95,0
199867,199866,13,12,55,55,52,0
199868,199822,76,87,95,100,100,0
199869,199868,19,76,87,95,100,0
199870,199869,22,19,76,77,87,0
199871,199869,12,19,76,87,95,0
199872,199871,13,12,55,55,52,0
199873,199868,65,76,87,95,100,0
199874,199873,55,65,76,87,95,0
199875,199874,12,55,65,76,87,0
199876,199875,13,12,55,55,52,0
199877,199874,14,12,65,76,77,0
199878,199873,52,65,76,87,95,0
199879,199878,12,52,65,76,87,0
199880,199879,13,12,55,55,52,0
199881,199868,91,76,87,95,100,0
199882,199822,65,87,95,100,100,0
199883,199882,12,65,87,95,100,0
199884,199883,14,12,65,76,77,0
199885,199882,54,65,87,95,100,0
199886,199885,41,54,65,87,95,0
199887,199886,12,41,54,65,87,0
199888,199887,13,12,55,55,52,0
199889,199886,48,41,54,65,87,0
199890,199886,0,41,54,65,87,0
199891,199885,52,54,65,87,95,0
199892,199891,55,52,54,65,87,0
199893,199892,55,55,52,54,65,0
199894,199893,12,55,55,52,54,0
199895,199894,13,12,55,55,52,0
199896,199893,13,12,55,55,52,0
199897,199892,13,12,55,55,52,0
199898,199891,12,52,54,65,87,0
199899,199898,13,12,55,55,52,0
199900,199885,12,54,65,87,95,0
199901,199900,13,12,55,55,52,0
199902,199822,65,87,95,100,100,0
199903,199902,55,65,87,95,100,0
199904,199903,12,55,65,87,95,0
199905,199904,13,12,55,55,52,0
199906,199903,14,12,65,76,77,0
199907,199902,60,65,87,95,100,0
199908,199907,52,60,65,87,95,0
199909,199908,55,52,60,65,87,0
199910,199909,12,55,52,60,65,0
199911,199910,13,12,55,55,52,0
199912,199909,13,12,55,55,52,0
199913,199908,12,52,60,65,87,0
199914,199913,13,12,55,55,52,0
199915,199908,12,52,60,65,87,0
199916,199915,13,12,55,55,52,0
199917,199907,64,60,65,87,95,0
199918,199917,12,64,60,65,87,0
199919,199918,14,12,65,76,77,0
199920,199917,12,64,60,65,87,0
199921,199920,13,12,55,55,52,0
199922,199822,65,87,95,100,100,0
199923,199922,55,65,87,95,100,0
199924,199923,12,55,65,87,95,0
199925,199924,13,12,55,55,52,0
199926,199923,14,12,65,76,77,0
199927,199922,12,65,87,95,100,0
199928,199927,13,12,55,55,52,0
199929,199736,87,95,100,100,100,0
199930,199929,89,87,95,100,100,0
199931,199930,90,89,87,95,100,0
199932,199930,90,89,87,95,100,0
199933,199930,90,89,87,95,100,0
199934,199929,17,87,95,100,100,0
199935,199934,0,17,87,95,100,0
199936,199929,17,87,95,100,100,0
199937,199936,52,17,87,95,100,0
199938,199937,55,52,17,87,95,0
199939,199938,12,55,52,17,87,0
199940,199939,13,12,55,55,52,0
199941,199938,13,12,55,55,52,0
199942,199937,0,52,17,87,95,0
199943,199937,55,52,17,87,95,0
199944,199943,12,55,52,17,87,0
199945,199944,13,12,55,55,52,0
199946,199943,13,12,55,55,52,0
199947,199937,12,52,17,87,95,0
199948,199947,13,12,55,55,52,0
199949,199929,65,87,95,100,100,0
199950,199949,12,65,87,95,100,0
199951,199950,14,12,65,76,77,0
199952,199949,52,65,87,95,100,0
199953,199952,12,52,65,87,95,0
199954,199953,13,12,55,55,52,0
199955,199929,17,87,95,100,100,0
199956,199955,52,17,87,95,100,0
199957,199956,55,52,17,87,95,0
199958,199957,12,55,52,17,87,0
199959,199958,13,12,55,55,52,0
199960,199957,13,12,55,55,52,0
199961,199956,12,52,17,87,95,0
199962,199961,13,12,55,55,52,0
199963,199956,53,52,17,87,95,0
199964,199963,12,53,52,17,87,0
199965,199964,13,12,55,55,52,0
199966,199929,17,87,95,100,100,0
199967,199966,52,17,87,95,100,0
199968,199967,55,52,17,87,95,0
199969,199968,12,55,52,17,87,0
199970,199969,13,12,55,55,52,0
199971,199968,13,12,55,55,52,0
199972,199967,12,52,17,87,95,0
199973,199972,13,12,55,55,52,0
199974,199967,53,52,17,87,95,0
199975,199974,55,53,52,17,87,0
199976,199975,12,55,53,52,17,0
199977,199976,13,12,55,55,52,0
199978,199975,13,12,55,55,52,0
199979,199967,53,52,17,87,95,0
199980,199979,0,53,52,17,87,0
199981,199929,65,87,95,100,100,0
199982,199981,55,65,87,95,100,0
199983,199982,12,55,65,87,95,0
199984,199983,13,12,55,55,52,0
199985,199982,14,12,65,76,77,0
199986,199981,52,65,87,95,100,0
199987,199986,12,52,65,87,95,0
199988,199987,13,12,55,55,52,0
199989,199986,55,52,65,87,95,0
199990,199989,55,55,52,65,87,0
199991,199990,12,55,55,52,65,0
199992,199991,13,12,55,55,52,0
199993,199990,13,12,55,55,52,0
199994,199989,13,12,55,55,52,0
199995,199986,53,52,65,87,95,0
199996,199995,0,53,52,65,87,0
199997,199986,53,52,65,87,95,0
199998,199997,0,53,52,65,87,0
199999,199929,91,87,95,100,100,0
200000,199999,12,91,87,95,100,0
200001,200000,13,12,55,55,52,0
200002,199736,87,95,100,100,100,0
200003,200002,89,87,95,100,100,0
200004,200003,90,89,87,95,100,0
200005,200003,90,89,87,95,100,0
200006,200003,90,89,87,95,100,0
200007,200003,90,89,87,95,100,0
200008,200003,0,89,87,95,100,0
200009,200003,0,89,87,95,100,0
200010,200002,17,87,95,100,100,0
200011,200010,0,17,87,95,100,0
200012,200002,17,87,95,100,100,0
200013,200012,52,17,87,95,100,0
200014,200013,55,52,17,87,95,0
200015,200014,12,55,52,17,87,0
200016,200015,13,12,55,55,52,0
200017,200014,13,12,55,55,52,0
200018,200013,0,52,17,87,95,0
200019,200013,12,52,17,87,95,0
200020,200019,13,12,55,55,52,0
200021,200013,12,52,17,87,95,0
200022,200021,13,12,55,55,52,0
200023,200002,76,87,95,100,100,0
