node_id,parent_id,class_name,anc1_class_name,anc2_class_name,anc3_class_name,anc4_class_name,Generator
9506,9503,13,12,7,57,56,0
9507,9477,53,52,91,87,100,0
9508,9507,12,53,52,91,87,0
9509,9508,13,12,7,57,56,0
9510,9477,53,52,91,87,100,0
9511,9510,12,53,52,91,87,0
9512,9511,13,12,7,57,56,0
9513,9477,53,52,91,87,100,0
9514,9513,12,53,52,91,87,0
9515,9514,13,12,7,57,56,0
9516,9477,53,52,91,87,100,0
9517,9516,12,53,52,91,87,0
9518,9517,13,12,7,57,56,0
9519,9355,55,87,100,100,100,0
9520,9519,12,55,87,100,100,0
9521,9520,13,12,7,57,56,0
9522,9519,13,12,7,57,56,0
9523,7253,87,100,100,100,100,0
9524,9523,89,87,100,100,100,0
9525,9524,90,89,87,100,100,0
9526,9525,12,90,89,87,100,0
9527,9526,13,12,7,57,56,0
9528,9524,90,89,87,100,100,0
9529,9528,12,90,89,87,100,0
9530,9529,13,12,7,57,56,0
9531,9524,90,89,87,100,100,0
9532,9531,56,90,89,87,100,0
9533,9532,12,56,90,89,87,0
9534,9533,13,12,7,57,56,0
9535,9532,57,56,90,89,87,0
9536,9535,12,57,56,90,89,0
9537,9536,13,12,7,57,56,0
9538,9532,13,12,7,57,56,0
9539,9524,90,89,87,100,100,0
9540,9539,12,90,89,87,100,0
9541,9540,13,12,7,57,56,0
9542,9524,90,89,87,100,100,0
9543,9542,12,90,89,87,100,0
9544,9543,13,12,7,57,56,0
9545,9524,90,89,87,100,100,0
9546,9545,56,90,89,87,100,0
9547,9546,12,56,90,89,87,0
9548,9547,13,12,7,57,56,0
9549,9546,57,56,90,89,87,0
9550,9549,56,57,56,90,89,0
9551,9550,12,56,57,56,90,0
9552,9551,13,12,7,57,56,0
9553,9550,57,56,57,56,90,0
9554,9553,12,57,56,57,56,0
9555,9554,13,12,7,57,56,0
9556,9550,13,12,7,57,56,0
9557,9546,13,12,7,57,56,0
9558,9524,90,89,87,100,100,0
9559,9558,56,90,89,87,100,0
9560,9559,12,56,90,89,87,0
9561,9560,13,12,7,57,56,0
9562,9559,57,56,90,89,87,0
9563,9562,55,57,56,90,89,0
9564,9563,12,55,57,56,90,0
9565,9564,13,12,7,57,56,0
9566,9563,13,12,7,57,56,0
9567,9559,13,12,7,57,56,0
9568,9524,90,89,87,100,100,0
9569,9568,12,90,89,87,100,0
9570,9569,13,12,7,57,56,0
9571,9524,90,89,87,100,100,0
9572,9571,56,90,89,87,100,0
9573,9572,12,56,90,89,87,0
9574,9573,13,12,7,57,56,0
9575,9572,57,56,90,89,87,0
9576,9575,12,57,56,90,89,0
9577,9576,13,12,7,57,56,0
9578,9572,13,12,7,57,56,0
9579,9524,90,89,87,100,100,0
9580,9579,12,90,89,87,100,0
9581,9580,13,12,7,57,56,0
9582,9524,90,89,87,100,100,0
9583,9582,12,90,89,87,100,0
9584,9583,13,12,7,57,56,0
9585,9524,0,89,87,100,100,0
9586,9524,0,89,87,100,100,0
9587,9524,0,89,87,100,100,0
9588,9524,0,89,87,100,100,0
9589,9524,0,89,87,100,100,0
9590,9524,0,89,87,100,100,0
9591,9524,0,89,87,100,100,0
9592,9524,0,89,87,100,100,0
9593,9524,0,89,87,100,100,0
9594,9523,17,87,100,100,100,0
9595,9594,0,17,87,100,100,0
9596,9523,66,87,100,100,100,0
9597,9596,12,66,87,100,100,0
9598,9597,14,12,7,64,60,0
9599,9596,55,66,87,100,100,0
9600,9599,12,55,66,87,100,0
9601,9600,13,12,7,57,56,0
9602,9599,13,12,7,57,56,0
9603,9596,52,66,87,100,100,0
9604,9603,55,52,66,87,100,0
9605,9604,12,55,52,66,87,0
9606,9605,13,12,7,57,56,0
9607,9604,13,12,7,57,56,0
9608,9603,53,52,66,87,100,0
9609,9608,0,53,52,66,87,0
9610,9603,53,52,66,87,100,0
9611,9610,12,53,52,66,87,0
9612,9611,13,12,7,57,56,0
9613,9523,66,87,100,100,100,0
9614,9613,12,66,87,100,100,0
9615,9614,14,12,7,64,60,0
9616,9613,56,66,87,100,100,0
9617,9616,12,56,66,87,100,0
9618,9617,13,12,7,57,56,0
9619,9616,57,56,66,87,100,0
9620,9619,7,57,56,66,87,0
9621,9620,12,7,57,56,66,0
9622,9621,13,12,7,57,56,0
9623,9620,12,7,57,56,66,0
9624,9623,13,12,7,57,56,0
9625,9620,13,12,7,57,56,0
9626,9616,13,12,7,57,56,0
9627,9613,9,66,87,100,100,0
9628,9627,0,9,66,87,100,0
9629,9627,0,9,66,87,100,0
9630,9627,0,9,66,87,100,0
9631,9627,0,9,66,87,100,0
9632,9627,12,9,66,87,100,0
9633,9632,13,12,7,57,56,0
9634,9627,12,9,66,87,100,0
9635,9634,13,12,7,57,56,0
9636,9627,12,9,66,87,100,0
9637,9636,13,12,7,57,56,0
9638,9627,12,9,66,87,100,0
9639,9638,13,12,7,57,56,0
9640,9523,76,87,100,100,100,0
9641,9640,41,76,87,100,100,0
9642,9641,12,41,76,87,100,0
9643,9642,13,12,7,57,56,0
9644,9641,49,41,54,66,85,0
9645,9641,0,41,76,87,100,0
9646,9640,65,76,87,100,100,0
9647,9646,56,65,76,87,100,0
9648,9647,12,56,65,76,87,0
9649,9648,13,12,7,57,56,0
9650,9647,57,56,65,76,87,0
9651,9650,0,57,56,65,76,0
9652,9647,14,12,7,64,60,0
9653,9646,12,65,76,87,100,0
9654,9653,13,12,7,57,56,0
9655,9640,65,76,87,100,100,0
9656,9655,12,65,76,87,100,0
9657,9656,14,12,7,64,60,0
9658,9655,6,65,76,87,100,0
9659,9658,13,12,7,57,56,0
9660,9523,66,87,100,100,100,0
9661,9660,12,66,87,100,100,0
9662,9661,14,12,7,64,60,0
9663,9660,56,66,87,100,100,0
9664,9663,12,56,66,87,100,0
9665,9664,13,12,7,57,56,0
9666,9663,57,56,66,87,100,0
9667,9666,7,57,56,66,87,0
9668,9667,12,7,57,56,66,0
9669,9668,13,12,7,57,56,0
9670,9667,12,7,57,56,66,0
9671,9670,13,12,7,57,56,0
9672,9667,13,12,7,57,56,0
9673,9663,13,12,7,57,56,0
9674,9660,52,66,87,100,100,0
9675,9674,55,52,66,87,100,0
9676,9675,12,55,52,66,87,0
9677,9676,13,12,7,57,56,0
9678,9675,13,12,7,57,56,0
9679,9674,53,52,66,87,100,0
9680,9679,12,53,52,66,87,0
9681,9680,13,12,7,57,56,0
9682,9523,66,87,100,100,100,0
9683,9682,12,66,87,100,100,0
9684,9683,14,12,7,64,60,0
9685,9682,56,66,87,100,100,0
9686,9685,12,56,66,87,100,0
9687,9686,13,12,7,57,56,0
9688,9685,57,56,66,87,100,0
9689,9688,7,57,56,66,87,0
9690,9689,12,7,57,56,66,0
9691,9690,13,12,7,57,56,0
9692,9689,12,7,57,56,66,0
9693,9692,13,12,7,57,56,0
9694,9689,13,12,7,57,56,0
9695,9685,13,12,7,57,56,0
9696,9682,56,66,87,100,100,0
9697,9696,56,56,66,87,100,0
9698,9697,52,56,56,66,87,0
9699,9698,55,52,56,56,66,0
9700,9699,12,55,52,56,56,0
9701,9700,13,12,7,57,56,0
9702,9699,13,12,7,57,56,0
9703,9698,53,52,56,56,66,0
9704,9703,12,53,52,56,56,0
9705,9704,13,12,7,57,56,0
9706,9697,57,56,56,66,87,0
9707,9706,0,57,56,56,66,0
9708,9697,13,12,7,57,56,0
9709,9696,57,56,66,87,100,0
9710,9709,0,57,56,66,87,0
9711,9696,13,12,7,57,56,0
9712,9523,91,87,100,100,100,0
9713,9712,52,91,87,100,100,0
9714,9713,55,52,91,87,100,0
9715,9714,12,55,52,91,87,0
9716,9715,13,12,7,57,56,0
9717,9714,13,12,7,57,56,0
9718,9713,53,52,91,87,100,0
9719,9718,56,53,52,91,87,0
9720,9719,12,56,53,52,91,0
9721,9720,13,12,7,57,56,0
9722,9719,57,56,53,52,91,0
9723,9722,0,57,56,53,52,0
9724,9719,13,12,7,57,56,0
9725,9713,53,52,91,87,100,0
9726,9725,54,53,52,91,87,0
9727,9726,12,54,53,52,91,0
9728,9727,13,12,7,57,56,0
9729,9726,12,54,53,52,91,0
9730,9729,13,12,7,57,56,0
9731,9726,56,54,53,52,91,0
9732,9731,12,56,54,53,52,0
9733,9732,13,12,7,57,56,0
9734,9731,57,56,54,53,52,0
9735,9734,0,57,56,54,53,0
9736,9731,13,12,7,57,56,0
9737,9713,53,52,91,87,100,0
9738,9737,56,53,52,91,87,0
9739,9738,12,56,53,52,91,0
9740,9739,13,12,7,57,56,0
9741,9738,57,56,53,52,91,0
9742,9741,0,57,56,53,52,0
9743,9738,13,12,7,57,56,0
9744,9713,53,52,91,87,100,0
9745,9744,56,53,52,91,87,0
9746,9745,56,56,53,52,91,0
9747,9746,12,56,56,53,52,0
9748,9747,13,12,7,57,56,0
9749,9746,57,56,56,53,52,0
9750,9749,0,57,56,56,53,0
9751,9746,13,12,7,57,56,0
9752,9745,57,56,53,52,91,0
9753,9752,0,57,56,53,52,0
9754,9745,13,12,7,57,56,0
9755,9713,53,52,91,87,100,0
9756,9755,56,53,52,91,87,0
9757,9756,56,56,53,52,91,0
9758,9757,12,56,56,53,52,0
9759,9758,13,12,7,57,56,0
9760,9757,57,56,56,53,52,0
9761,9760,0,57,56,56,53,0
9762,9757,13,12,7,57,56,0
9763,9756,57,56,53,52,91,0
9764,9763,0,57,56,53,52,0
9765,9756,13,12,7,57,56,0
9766,9713,53,52,91,87,100,0
9767,9766,12,53,52,91,87,0
9768,9767,13,12,7,57,56,0
9769,9713,53,52,91,87,100,0
9770,9769,12,53,52,91,87,0
9771,9770,13,12,7,57,56,0
9772,9713,53,52,91,87,100,0
9773,9772,12,53,52,91,87,0
9774,9773,13,12,7,57,56,0
9775,9713,53,52,91,87,100,0
9776,9775,12,53,52,91,87,0
9777,9776,13,12,7,57,56,0
9778,9713,53,52,91,87,100,0
9779,9778,12,53,52,91,87,0
9780,9779,13,12,7,57,56,0
9781,9523,55,87,100,100,100,0
9782,9781,12,55,87,100,100,0
9783,9782,13,12,7,57,56,0
9784,9781,13,12,7,57,56,0
9785,7253,87,100,100,100,100,0
9786,9785,89,87,100,100,100,0
9787,9786,90,89,87,100,100,0
9788,9787,12,90,89,87,100,0
9789,9788,13,12,7,57,56,0
9790,9786,90,89,87,100,100,0
9791,9790,55,90,89,87,100,0
9792,9791,12,55,90,89,87,0
9793,9792,13,12,7,57,56,0
9794,9791,13,12,7,57,56,0
9795,9786,90,89,87,100,100,0
9796,9795,56,90,89,87,100,0
9797,9796,12,56,90,89,87,0
9798,9797,13,12,7,57,56,0
9799,9796,57,56,90,89,87,0
9800,9799,56,57,56,90,89,0
9801,9800,12,56,57,56,90,0
9802,9801,13,12,7,57,56,0
9803,9800,57,56,57,56,90,0
9804,9803,7,57,56,57,56,0
9805,9804,12,7,57,56,57,0
9806,9805,13,12,7,57,56,0
9807,9804,56,7,57,56,57,0
9808,9807,12,56,7,57,56,0
9809,9808,13,12,7,57,56,0
9810,9807,57,56,7,57,56,0
9811,9810,12,57,56,7,57,0
9812,9811,13,12,7,57,56,0
9813,9807,13,12,7,57,56,0
9814,9804,13,12,7,57,56,0
9815,9800,13,12,7,57,56,0
9816,9796,13,12,7,57,56,0
9817,9786,90,89,87,100,100,0
9818,9817,56,90,89,87,100,0
9819,9818,12,56,90,89,87,0
9820,9819,13,12,7,57,56,0
9821,9818,57,56,90,89,87,0
9822,9821,56,57,56,90,89,0
9823,9822,12,56,57,56,90,0
9824,9823,13,12,7,57,56,0
9825,9822,57,56,57,56,90,0
9826,9825,7,57,56,57,56,0
9827,9826,56,7,57,56,57,0
9828,9827,12,56,7,57,56,0
9829,9828,13,12,7,57,56,0
9830,9827,57,56,7,57,56,0
9831,9830,12,57,56,7,57,0
9832,9831,13,12,7,57,56,0
9833,9827,13,12,7,57,56,0
9834,9826,56,7,57,56,57,0
9835,9834,12,56,7,57,56,0
9836,9835,13,12,7,57,56,0
9837,9834,57,56,7,57,56,0
9838,9837,7,57,56,7,57,0
9839,9838,12,7,57,56,7,0
9840,9839,13,12,7,57,56,0
9841,9838,0,7,57,56,7,0
9842,9838,13,12,7,57,56,0
9843,9834,13,12,7,57,56,0
9844,9826,56,7,57,56,57,0
9845,9844,12,56,7,57,56,0
9846,9845,13,12,7,57,56,0
9847,9844,57,56,7,57,56,0
9848,9847,7,57,56,7,57,0
9849,9848,12,7,57,56,7,0
9850,9849,13,12,7,57,56,0
9851,9848,12,7,57,56,7,0
9852,9851,13,12,7,57,56,0
9853,9848,13,12,7,57,56,0
9854,9844,13,12,7,57,56,0
9855,9826,13,12,7,57,56,0
9856,9822,13,12,7,57,56,0
9857,9818,13,12,7,57,56,0
9858,9786,90,89,87,100,100,0
9859,9858,56,90,89,87,100,0
9860,9859,12,56,90,89,87,0
9861,9860,13,12,7,57,56,0
9862,9859,57,56,90,89,87,0
9863,9862,12,57,56,90,89,0
9864,9863,13,12,7,57,56,0
9865,9859,13,12,7,57,56,0
9866,9786,90,89,87,100,100,0
9867,9866,56,90,89,87,100,0
9868,9867,12,56,90,89,87,0
9869,9868,13,12,7,57,56,0
9870,9867,57,56,90,89,87,0
9871,9870,56,57,56,90,89,0
9872,9871,12,56,57,56,90,0
9873,9872,13,12,7,57,56,0
9874,9871,57,56,57,56,90,0
9875,9874,7,57,56,57,56,0
9876,9875,12,7,57,56,57,0
9877,9876,13,12,7,57,56,0
9878,9875,55,7,57,56,57,0
9879,9878,12,55,7,57,56,0
9880,9879,13,12,7,57,56,0
9881,9878,13,12,7,57,56,0
9882,9875,13,12,7,57,56,0
9883,9871,13,12,7,57,56,0
9884,9867,13,12,7,57,56,0
9885,9786,90,89,87,100,100,0
9886,9885,12,90,89,87,100,0
9887,9886,13,12,7,57,56,0
9888,9786,0,89,87,100,100,0
9889,9786,0,89,87,100,100,0
9890,9786,0,89,87,100,100,0
9891,9786,0,89,87,100,100,0
9892,9786,0,89,87,100,100,0
9893,9785,17,87,100,100,100,0
9894,9893,0,17,87,100,100,0
9895,9785,17,87,100,100,100,0
9896,9895,52,17,87,100,100,0
9897,9896,12,52,17,87,100,0
9898,9897,13,12,7,57,56,0
9899,9896,53,52,17,87,100,0
9900,9899,12,53,52,17,87,0
9901,9900,13,12,7,57,56,0
9902,9785,91,87,100,100,100,0
9903,9902,52,91,87,100,100,0
9904,9903,55,52,91,87,100,0
9905,9904,12,55,52,91,87,0
9906,9905,13,12,7,57,56,0
9907,9904,13,12,7,57,56,0
9908,9903,53,52,91,87,100,0
9909,9908,12,53,52,91,87,0
9910,9909,13,12,7,57,56,0
9911,9903,53,52,91,87,100,0
9912,9911,12,53,52,91,87,0
9913,9912,13,12,7,57,56,0
9914,9903,53,52,91,87,100,0
9915,9914,12,53,52,91,87,0
9916,9915,13,12,7,57,56,0
9917,9903,53,52,91,87,100,0
9918,9917,12,53,52,91,87,0
9919,9918,13,12,7,57,56,0
9920,9903,53,52,91,87,100,0
9921,9920,12,53,52,91,87,0
9922,9921,13,12,7,57,56,0
9923,9903,53,52,91,87,100,0
9924,9923,12,53,52,91,87,0
9925,9924,13,12,7,57,56,0
9926,9903,53,52,91,87,100,0
9927,9926,12,53,52,91,87,0
9928,9927,13,12,7,57,56,0
9929,9785,56,87,100,100,100,0
9930,9929,12,56,87,100,100,0
9931,9930,13,12,7,57,56,0
9932,9929,57,56,87,100,100,0
9933,9932,7,57,56,87,100,0
9934,9933,55,7,57,56,87,0
9935,9934,12,55,7,57,56,0
9936,9935,13,12,7,57,56,0
9937,9934,13,12,7,57,56,0
9938,9933,56,7,57,56,87,0
9939,9938,12,56,7,57,56,0
9940,9939,13,12,7,57,56,0
9941,9938,57,56,7,57,56,0
9942,9941,55,57,56,7,57,0
9943,9942,12,55,57,56,7,0
9944,9943,13,12,7,57,56,0
9945,9942,13,12,7,57,56,0
9946,9938,13,12,7,57,56,0
9947,9933,13,12,7,57,56,0
9948,9929,13,12,7,57,56,0
9949,7253,87,100,100,100,100,0
9950,9949,89,87,100,100,100,0
9951,9950,90,89,87,100,100,0
9952,9951,12,90,89,87,100,0
9953,9952,13,12,7,57,56,0
9954,9950,90,89,87,100,100,0
9955,9954,55,90,89,87,100,0
9956,9955,12,55,90,89,87,0
9957,9956,13,12,7,57,56,0
9958,9955,13,12,7,57,56,0
9959,9950,90,89,87,100,100,0
9960,9959,56,90,89,87,100,0
9961,9960,12,56,90,89,87,0
9962,9961,13,12,7,57,56,0
9963,9960,57,56,90,89,87,0
9964,9963,12,57,56,90,89,0
9965,9964,13,12,7,57,56,0
9966,9960,13,12,7,57,56,0
9967,9950,90,89,87,100,100,0
9968,9967,56,90,89,87,100,0
9969,9968,12,56,90,89,87,0
9970,9969,13,12,7,57,56,0
9971,9968,57,56,90,89,87,0
9972,9971,56,57,56,90,89,0
9973,9972,12,56,57,56,90,0
9974,9973,13,12,7,57,56,0
9975,9972,57,56,57,56,90,0
9976,9975,7,57,56,57,56,0
9977,9976,12,7,57,56,57,0
9978,9977,13,12,7,57,56,0
9979,9976,56,7,57,56,57,0
9980,9979,12,56,7,57,56,0
9981,9980,13,12,7,57,56,0
9982,9979,57,56,7,57,56,0
9983,9982,12,57,56,7,57,0
9984,9983,13,12,7,57,56,0
9985,9979,13,12,7,57,56,0
9986,9976,13,12,7,57,56,0
9987,9972,13,12,7,57,56,0
9988,9968,13,12,7,57,56,0
9989,9950,90,89,87,100,100,0
9990,9989,56,90,89,87,100,0
9991,9990,12,56,90,89,87,0
9992,9991,13,12,7,57,56,0
9993,9990,57,56,90,89,87,0
9994,9993,56,57,56,90,89,0
9995,9994,12,56,57,56,90,0
9996,9995,13,12,7,57,56,0
9997,9994,57,56,57,56,90,0
9998,9997,7,57,56,57,56,0
9999,9998,56,7,57,56,57,0
10000,9999,12,56,7,57,56,0
10001,10000,13,12,7,57,56,0
10002,9999,57,56,7,57,56,0
10003,10002,12,57,56,7,57,0
10004,10003,13,12,7,57,56,0
10005,9999,13,12,7,57,56,0
10006,9998,56,7,57,56,57,0
10007,10006,12,56,7,57,56,0
10008,10007,13,12,7,57,56,0
10009,10006,57,56,7,57,56,0
10010,10009,7,57,56,7,57,0
10011,10010,12,7,57,56,7,0
10012,10011,13,12,7,57,56,0
10013,10010,0,7,57,56,7,0
10014,10010,13,12,7,57,56,0
10015,10006,13,12,7,57,56,0
10016,9998,56,7,57,56,57,0
10017,10016,12,56,7,57,56,0
10018,10017,13,12,7,57,56,0
10019,10016,57,56,7,57,56,0
10020,10019,7,57,56,7,57,0
10021,10020,12,7,57,56,7,0
10022,10021,13,12,7,57,56,0
10023,10020,12,7,57,56,7,0
10024,10023,13,12,7,57,56,0
10025,10020,13,12,7,57,56,0
10026,10016,13,12,7,57,56,0
10027,9998,13,12,7,57,56,0
10028,9994,13,12,7,57,56,0
10029,9990,13,12,7,57,56,0
10030,9950,90,89,87,100,100,0
10031,10030,56,90,89,87,100,0
10032,10031,12,56,90,89,87,0
10033,10032,13,12,7,57,56,0
10034,10031,57,56,90,89,87,0
10035,10034,12,57,56,90,89,0
10036,10035,13,12,7,57,56,0
10037,10031,13,12,7,57,56,0
10038,9950,90,89,87,100,100,0
10039,10038,56,90,89,87,100,0
10040,10039,12,56,90,89,87,0
10041,10040,13,12,7,57,56,0
10042,10039,57,56,90,89,87,0
10043,10042,56,57,56,90,89,0
10044,10043,12,56,57,56,90,0
10045,10044,13,12,7,57,56,0
10046,10043,57,56,57,56,90,0
10047,10046,7,57,56,57,56,0
10048,10047,12,7,57,56,57,0
10049,10048,13,12,7,57,56,0
10050,10047,55,7,57,56,57,0
10051,10050,12,55,7,57,56,0
10052,10051,13,12,7,57,56,0
10053,10050,13,12,7,57,56,0
10054,10047,13,12,7,57,56,0
10055,10043,13,12,7,57,56,0
10056,10039,13,12,7,57,56,0
10057,9950,90,89,87,100,100,0
10058,10057,12,90,89,87,100,0
10059,10058,13,12,7,57,56,0
10060,9950,0,89,87,100,100,0
10061,9950,0,89,87,100,100,0
10062,9950,0,89,87,100,100,0
10063,9950,0,89,87,100,100,0
10064,9950,0,89,87,100,100,0
10065,9950,0,89,87,100,100,0
10066,9949,17,87,100,100,100,0
10067,10066,0,17,87,100,100,0
10068,9949,66,87,100,100,100,0
10069,10068,12,66,87,100,100,0
10070,10069,14,12,7,64,60,0
10071,10068,12,66,87,100,100,0
10072,10071,13,12,7,57,56,0
10073,10068,54,66,87,100,100,0
10074,10073,41,54,66,87,100,0
10075,10074,12,41,54,66,87,0
10076,10075,13,12,7,57,56,0
10077,10074,48,41,38,76,76,0
10078,10074,0,41,54,66,87,0
10079,10073,4,54,66,87,100,0
10080,10079,0,4,54,66,87,0
10081,10079,3,4,54,66,87,0
10082,10081,12,3,4,54,66,0
10083,10082,13,12,7,57,56,0
10084,10079,0,4,54,66,87,0
10085,10073,4,54,66,87,100,0
10086,10085,0,4,54,66,87,0
10087,10085,3,4,54,66,87,0
10088,10087,12,3,4,54,66,0
10089,10088,13,12,7,57,56,0
10090,10085,0,4,54,66,87,0
10091,10085,3,4,54,66,87,0
10092,10091,12,3,4,54,66,0
10093,10092,13,12,7,57,56,0
10094,10085,0,4,54,66,87,0
10095,9949,91,87,100,100,100,0
10096,10095,52,91,87,100,100,0
10097,10096,12,52,91,87,100,0
10098,10097,13,12,7,57,56,0
10099,10096,53,52,91,87,100,0
10100,10099,12,53,52,91,87,0
10101,10100,13,12,7,57,56,0
10102,10096,53,52,91,87,100,0
10103,10102,12,53,52,91,87,0
10104,10103,13,12,7,57,56,0
10105,10096,53,52,91,87,100,0
10106,10105,12,53,52,91,87,0
10107,10106,13,12,7,57,56,0
10108,10096,53,52,91,87,100,0
10109,10108,12,53,52,91,87,0
10110,10109,13,12,7,57,56,0
10111,10096,53,52,91,87,100,0
10112,10111,12,53,52,91,87,0
10113,10112,13,12,7,57,56,0
10114,10096,53,52,91,87,100,0
10115,10114,12,53,52,91,87,0
10116,10115,13,12,7,57,56,0
10117,10096,53,52,91,87,100,0
10118,10117,12,53,52,91,87,0
10119,10118,13,12,7,57,56,0
10120,9949,56,87,100,100,100,0
10121,10120,12,56,87,100,100,0
10122,10121,13,12,7,57,56,0
10123,10120,57,56,87,100,100,0
10124,10123,7,57,56,87,100,0
10125,10124,55,7,57,56,87,0
10126,10125,12,55,7,57,56,0
10127,10126,13,12,7,57,56,0
10128,10125,13,12,7,57,56,0
10129,10124,56,7,57,56,87,0
10130,10129,12,56,7,57,56,0
10131,10130,13,12,7,57,56,0
10132,10129,57,56,7,57,56,0
10133,10132,55,57,56,7,57,0
10134,10133,12,55,57,56,7,0
10135,10134,13,12,7,57,56,0
10136,10133,13,12,7,57,56,0
10137,10129,13,12,7,57,56,0
10138,10124,13,12,7,57,56,0
10139,10120,13,12,7,57,56,0
10140,7253,87,100,100,100,100,0
10141,10140,89,87,100,100,100,0
10142,10141,90,89,87,100,100,0
10143,10142,55,90,89,87,100,0
10144,10143,12,55,90,89,87,0
10145,10144,13,12,7,57,56,0
10146,10143,13,12,7,57,56,0
10147,10141,90,89,87,100,100,0
10148,10147,55,90,89,87,100,0
10149,10148,12,55,90,89,87,0
10150,10149,13,12,7,57,56,0
10151,10148,13,12,7,57,56,0
10152,10141,90,89,87,100,100,0
10153,10152,12,90,89,87,100,0
10154,10153,13,12,7,57,56,0
10155,10141,90,89,87,100,100,0
10156,10155,12,90,89,87,100,0
10157,10156,13,12,7,57,56,0
10158,10141,90,89,87,100,100,0
10159,10158,12,90,89,87,100,0
10160,10159,13,12,7,57,56,0
10161,10141,90,89,87,100,100,0
10162,10161,12,90,89,87,100,0
10163,10162,13,12,7,57,56,0
10164,10141,90,89,87,100,100,0
10165,10164,56,90,89,87,100,0
10166,10165,12,56,90,89,87,0
10167,10166,13,12,7,57,56,0
10168,10165,57,56,90,89,87,0
10169,10168,56,57,56,90,89,0
10170,10169,12,56,57,56,90,0
10171,10170,13,12,7,57,56,0
10172,10169,57,56,57,56,90,0
10173,10172,7,57,56,57,56,0
10174,10173,12,7,57,56,57,0
10175,10174,13,12,7,57,56,0
10176,10173,12,7,57,56,57,0
10177,10176,13,12,7,57,56,0
10178,10173,13,12,7,57,56,0
10179,10169,13,12,7,57,56,0
10180,10165,13,12,7,57,56,0
10181,10141,90,89,87,100,100,0
10182,10181,12,90,89,87,100,0
10183,10182,13,12,7,57,56,0
10184,10141,90,89,87,100,100,0
10185,10184,56,90,89,87,100,0
10186,10185,12,56,90,89,87,0
10187,10186,13,12,7,57,56,0
10188,10185,57,56,90,89,87,0
10189,10188,12,57,56,90,89,0
10190,10189,13,12,7,57,56,0
10191,10185,13,12,7,57,56,0
10192,10141,90,89,87,100,100,0
10193,10192,12,90,89,87,100,0
10194,10193,13,12,7,57,56,0
10195,10141,90,89,87,100,100,0
10196,10195,56,90,89,87,100,0
10197,10196,12,56,90,89,87,0
10198,10197,13,12,7,57,56,0
10199,10196,57,56,90,89,87,0
10200,10199,56,57,56,90,89,0
10201,10200,12,56,57,56,90,0
10202,10201,13,12,7,57,56,0
10203,10200,57,56,57,56,90,0
10204,10203,12,57,56,57,56,0
10205,10204,13,12,7,57,56,0
10206,10200,13,12,7,57,56,0
10207,10196,13,12,7,57,56,0
10208,10141,90,89,87,100,100,0
10209,10208,56,90,89,87,100,0
10210,10209,12,56,90,89,87,0
10211,10210,13,12,7,57,56,0
10212,10209,57,56,90,89,87,0
10213,10212,56,57,56,90,89,0
10214,10213,12,56,57,56,90,0
10215,10214,13,12,7,57,56,0
10216,10213,57,56,57,56,90,0
10217,10216,12,57,56,57,56,0
10218,10217,13,12,7,57,56,0
10219,10213,13,12,7,57,56,0
10220,10209,13,12,7,57,56,0
10221,10141,90,89,87,100,100,0
10222,10221,12,90,89,87,100,0
10223,10222,13,12,7,57,56,0
10224,10141,90,89,87,100,100,0
10225,10224,56,90,89,87,100,0
10226,10225,12,56,90,89,87,0
10227,10226,13,12,7,57,56,0
10228,10225,57,56,90,89,87,0
10229,10228,56,57,56,90,89,0
10230,10229,12,56,57,56,90,0
10231,10230,13,12,7,57,56,0
10232,10229,57,56,57,56,90,0
10233,10232,7,57,56,57,56,0
10234,10233,12,7,57,56,57,0
10235,10234,13,12,7,57,56,0
10236,10233,12,7,57,56,57,0
10237,10236,13,12,7,57,56,0
10238,10233,13,12,7,57,56,0
10239,10229,13,12,7,57,56,0
10240,10225,13,12,7,57,56,0
10241,10141,0,89,87,100,100,0
10242,10141,0,89,87,100,100,0
10243,10141,0,89,87,100,100,0
10244,10141,0,89,87,100,100,0
10245,10141,0,89,87,100,100,0
10246,10141,0,89,87,100,100,0
10247,10141,0,89,87,100,100,0
10248,10141,0,89,87,100,100,0
10249,10141,0,89,87,100,100,0
10250,10141,0,89,87,100,100,0
10251,10140,17,87,100,100,100,0
10252,10251,0,17,87,100,100,0
10253,10140,76,87,100,100,100,0
10254,10253,41,76,87,100,100,0
10255,10254,55,41,76,87,100,0
10256,10255,12,55,41,76,87,0
10257,10256,13,12,7,57,56,0
10258,10255,13,12,7,57,56,0
10259,10254,48,41,38,76,76,0
10260,10254,0,41,76,87,100,0
10261,10253,69,76,87,100,100,0
10262,10261,52,69,76,87,100,0
10263,10262,55,52,69,76,87,0
10264,10263,12,55,52,69,76,0
10265,10264,13,12,7,57,56,0
10266,10263,13,12,7,57,56,0
10267,10140,17,87,100,100,100,0
10268,10267,52,17,87,100,100,0
10269,10268,12,52,17,87,100,0
10270,10269,13,12,7,57,56,0
10271,10268,53,52,17,87,100,0
10272,10271,12,53,52,17,87,0
10273,10272,13,12,7,57,56,0
10274,10140,66,87,100,100,100,0
10275,10274,12,66,87,100,100,0
10276,10275,14,12,7,64,60,0
10277,10274,12,66,87,100,100,0
10278,10277,13,12,7,57,56,0
10279,10274,55,66,87,100,100,0
10280,10279,12,55,66,87,100,0
